"['The Floyd Song (Sunrise)', 'Miley Cyrus']"
"['127 North', 'Caspian']"
"['Karma Police', 'Radiohead']"
"['Stairway to Heaven - Page Remasters', 'Led Zeppelin']"
"['So Much More Than This', 'Grace VanderWaal']"
"['Something About Space Dude', 'Miley Cyrus']"
"['Lazy Sunday', 'steezy prime']"
"['Blacken The Cursed Sun', 'Lamb of God']"
"['Route One 313', 'Sigur Rós']"
"['Vlad, Son of the Dragon', 'The Black Dahlia Murder']"
"['Nocturne 1985', 'Rhian Sheehan']"
"['Falling Apart', 'Skeler']"
"['Sounds of Green', 'Keith Merrill']"
"['Daydream', 'Medasin']"
"['Banana Pancakes', 'Jack Johnson']"
"['Main Title Overture / The Greatest Game Ever Played - Score', 'Brian Tyler']"
"['On Blaast', 'Joe Nora']"
"['Day Loop', 'Oribu']"
"['Route One 320', 'Sigur Rós']"
"['Blasphemous Cremation', 'Incantation']"
"['Sleeper', 'Pompeii']"
"['Only Ash Remains', 'Necrophagist']"
"['Ethos of Coercion', 'Dying Fetus']"
"['Intestinal Crank', 'Cannibal Corpse']"
"['Caught Series, Pt. 15', 'DeStorm Power']"
"['Route One 336', 'Sigur Rós']"
"['Route One 283', 'Sigur Rós']"
"['Do Not Go Gentle into That Good Night', 'John Lithgow']"
"['totoba', 'jamvvis']"
"['Memorial', 'Explosions In The Sky']"
"['Rustling Trees', 'Wolfgang Michael']"
"['Where We Hid', 'Carinthia']"
"['Scared to Be Lonely', 'Martin Garrix']"
"['Ljósið', 'Ólafur Arnalds']"
"['Cader Idris', 'Saxon Shore']"
"['Summer Breeze', 'Seals and Crofts']"
"['Moving On', 'sober rob']"
"['Caught Series, Pt. 6', 'DeStorm Power']"
"['Beast Of Burden - Remastered', 'The Rolling Stones']"
"['Kids', 'Kyle Dixon & Michael Stein']"
"['Route One 365', 'Sigur Rós']"
"['Chicago (adult contemporary easy listening version)', 'Sufjan Stevens']"
"['Oarsman', 'The Republic of Wolves']"
"['Keep Clean (Acoustic)', 'The Republic of Wolves']"
"['Caged...Contorted', 'Cannibal Corpse']"
"['Ekki múkk', 'Sigur Rós']"
"['On Peets', 'Sidual.']"
"['The Big Ship', 'Brian Eno']"
"['Mooncatch', 'Lontalius']"
"['Bend to Squares', 'Death Cab for Cutie']"
"['Sunshine In Chicago', 'Sun Kil Moon']"
"['Route One 299', 'Sigur Rós']"
"['The Descending Dove', 'Compass & Knife']"
