"['This Is What You Came For', 'Calvin Harris']"
"['Phone Call - Score', 'Jon Brion']"
"['The Thunderhead', 'Adam Young']"
"['Pink Hair, Green Eyes - Instrumental', 'Balcony']"
"['Hurts So Much', 'Sam Setton']"
"[""Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007"", 'John Mayer']"
"['Snow', 'Lights & Motion']"
"['The Only Moment We Were Alone', 'Explosions In The Sky']"
"['I Will Return', 'The Black Dahlia Murder']"
"['First Breath After Coma', 'Explosions In The Sky']"
"['Susceptible to Retinal Reprogrammability', 'Acrania']"
"['Finally Free', 'DeStorm Power']"
"['Sex & Candy', 'Marcy Playground']"
"['Dreaming About You', 'D-A-L']"
"['Route One 273', 'Sigur Rós']"
"['Freedom', 'Pharrell Williams']"
"['Raided By Waves', 'The American Dollar']"
"['The Long Spring', 'Explosions In The Sky']"
"['In Winter', 'Matt Pond PA']"
"['The Spectacular Quiet', 'Lights & Motion']"
"['Nothing Breaks Like a Heart - Don Diablo Remix', 'Mark Ronson']"
"['Communist Daughter', 'Neutral Milk Hotel']"
"['wyd', 'TYDPOOL']"
"['Honor Guide Me!', 'Conducting From The Grave']"
"['Grace', 'Lamb of God']"
"[""Wouldn't Change A Thing"", 'Deep Blue Something']"
"['Nothing Breaks Like a Heart (feat. Miley Cyrus)', 'Mark Ronson']"
"['Caught Series, Pt. 3', 'DeStorm Power']"
"['Route One 298', 'Sigur Rós']"
"['Route One 103', 'Sigur Rós']"
"['Broken Wings', 'D-A-L']"
"['Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")', 'P!nk']"
"['Glósóli', 'Sigur Rós']"
"['Ethos of Coercion', 'Dying Fetus']"
"['Contorted Perception', 'Ingested']"
"['Echo Roads', 'Unwed Sailor']"
"['Set Fire to the Rain', 'Adele']"
"['Dead Seeds', 'Lamb of God']"
"['Crucifier Avenged', 'Cannibal Corpse']"
"['Sovereign Hate', 'Serpentine Dominion']"
"['Friday', 'Goldspot']"
"['Skylines', 'The Album Leaf']"
"['Spare Key (Acoustic)', 'The Republic of Wolves']"
"['Ghosts That We Knew - Live', 'Mumford & Sons']"
"['The Plug - Quantic Mix', 'Bonobo']"
"['Sleeper', 'Pompeii']"
"['Rancid Gluttonous Morbid Obesity', 'Cenotaph']"
"[""Elisa's Theme"", 'Alexandre Desplat']"
"['Rolling in the Deep', 'Adele']"
"['Swing Set', 'Moving Mountains']"
"['Cold Flesh Citadel', 'Katalepsy']"
"['Forbidden Friendship', 'John Powell']"
"['Inherently Vile', 'Logistic Slaughter']"
"['Ég anda', 'Sigur Rós']"
"['Talk to Jan', 'Danny Elfman']"
"['Ballad of Lonely Ghosts (feat. Hammock)', 'Color Therapy']"
"['Caught Series, Pt. 2', 'DeStorm Power']"
"['Primus', 'Initium']"
"['The Fan', 'Denitia']"
"[""I'm the One"", 'DJ Khaled']"
"['Themes (From ""Pirates of the Caribbean"")', 'Hans Zimmer']"
"['Gotta Go Away', 'D-A-L']"
"['Route One 296', 'Sigur Rós']"
"['Personal', 'Densky9']"
"['Sky Pretty', 'Masked Man']"
"['Var', 'Sigur Rós']"
"['Cold', 'Maroon 5']"
"['Naah', 'Harrdy Sandhu']"
"['When You Were Young', 'Benjamin Francis Leftwich']"
"['Divide, Conquer, Burn, And Destroy', 'Serpentine Dominion']"
"['Route One 279', 'Sigur Rós']"
"['New Love', 'Bobby Love']"
"['Suede Gully', 'Puma']"
"['Route One 306', 'Sigur Rós']"
"['Versus The World', 'Amon Amarth']"
"['Waiting On the World to Change', 'John Mayer']"
"['Some Boys', 'Death Cab for Cutie']"
"['028 Hate', 'Chamber Of Malice']"
